modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
mutation,2025-09-28_23-59-57,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,09/03/2024,2698,1,"[2, 18, 19, 35, 45, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,09/03/2024,2698,0,"[2, 18, 19, 35, 45, 60]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,12/03/2024,2699,2,"[9, 23, 31, 49, 54, 58]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,12/03/2024,2699,0,"[9, 23, 31, 49, 54, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,12/03/2024,2699,1,"[9, 23, 31, 49, 54, 58]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,14/03/2024,2700,2,"[1, 11, 19, 20, 28, 48]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,14/03/2024,2700,2,"[1, 11, 19, 20, 28, 48]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,14/03/2024,2700,2,"[1, 11, 19, 20, 28, 48]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,14/03/2024,2700,2,"[1, 11, 19, 20, 28, 48]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,14/03/2024,2700,2,"[1, 11, 19, 20, 28, 48]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,14/03/2024,2700,2,"[1, 11, 19, 20, 28, 48]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,14/03/2024,2700,2,"[1, 11, 19, 20, 28, 48]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,14/03/2024,2700,1,"[1, 11, 19, 20, 28, 48]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,14/03/2024,2700,0,"[1, 11, 19, 20, 28, 48]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,16/03/2024,2701,2,"[6, 15, 18, 31, 32, 47]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,16/03/2024,2701,2,"[6, 15, 18, 31, 32, 47]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,16/03/2024,2701,2,"[6, 15, 18, 31, 32, 47]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,16/03/2024,2701,1,"[6, 15, 18, 31, 32, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,16/03/2024,2701,0,"[6, 15, 18, 31, 32, 47]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,19/03/2024,2702,2,"[6, 13, 20, 34, 40, 46]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,19/03/2024,2702,2,"[6, 13, 20, 34, 40, 46]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,19/03/2024,2702,2,"[6, 13, 20, 34, 40, 46]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,19/03/2024,2702,1,"[6, 13, 20, 34, 40, 46]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,19/03/2024,2702,0,"[6, 13, 20, 34, 40, 46]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,21/03/2024,2703,1,"[3, 7, 11, 35, 38, 56]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,21/03/2024,2703,1,"[3, 7, 11, 35, 38, 56]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,21/03/2024,2703,1,"[3, 7, 11, 35, 38, 56]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,21/03/2024,2703,1,"[3, 7, 11, 35, 38, 56]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,21/03/2024,2703,1,"[3, 7, 11, 35, 38, 56]","[3, 16, 22, 26, 32, 46]"
