modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
neural_ensemble,2025-09-29,18/12/2024,3272,7,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,18/12/2024,3272,7,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,18/12/2024,3272,7,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,18/12/2024,3272,8,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,18/12/2024,3272,7,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,18/12/2024,3272,8,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,18/12/2024,3272,9,-,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 15, 16, 18, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,19/12/2024,3273,7,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,19/12/2024,3273,9,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,19/12/2024,3273,7,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,19/12/2024,3273,8,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,19/12/2024,3273,8,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,19/12/2024,3273,9,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,19/12/2024,3273,7,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,19/12/2024,3273,10,-,"[2, 4, 6, 7, 8, 10, 12, 15, 16, 17, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,20/12/2024,3274,10,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,20/12/2024,3274,11,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,20/12/2024,3274,8,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,20/12/2024,3274,10,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,20/12/2024,3274,10,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,20/12/2024,3274,10,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,20/12/2024,3274,8,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,20/12/2024,3274,9,-,"[1, 2, 3, 4, 5, 7, 8, 11, 14, 16, 19, 20, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,21/12/2024,3275,11,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,21/12/2024,3275,10,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,21/12/2024,3275,12,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,21/12/2024,3275,11,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,21/12/2024,3275,10,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,21/12/2024,3275,7,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,21/12/2024,3275,10,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,21/12/2024,3275,8,-,"[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,23/12/2024,3276,10,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,23/12/2024,3276,9,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,23/12/2024,3276,10,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,23/12/2024,3276,10,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,23/12/2024,3276,11,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,23/12/2024,3276,9,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,23/12/2024,3276,10,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,23/12/2024,3276,9,-,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,24/12/2024,3277,9,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,24/12/2024,3277,9,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,24/12/2024,3277,8,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,24/12/2024,3277,10,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,24/12/2024,3277,9,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,24/12/2024,3277,10,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,24/12/2024,3277,8,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,24/12/2024,3277,11,-,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,26/12/2024,3278,8,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,26/12/2024,3278,9,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,26/12/2024,3278,10,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,26/12/2024,3278,8,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,26/12/2024,3278,9,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,26/12/2024,3278,11,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,26/12/2024,3278,8,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,26/12/2024,3278,10,-,"[5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,27/12/2024,3279,9,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,27/12/2024,3279,8,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,27/12/2024,3279,9,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,27/12/2024,3279,8,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,27/12/2024,3279,11,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,27/12/2024,3279,11,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,27/12/2024,3279,10,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,27/12/2024,3279,9,-,"[2, 4, 5, 7, 9, 10, 14, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,28/12/2024,3280,11,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,28/12/2024,3280,9,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,28/12/2024,3280,10,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,28/12/2024,3280,9,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,28/12/2024,3280,10,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,28/12/2024,3280,11,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,28/12/2024,3280,9,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,28/12/2024,3280,8,-,"[2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,30/12/2024,3281,9,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,30/12/2024,3281,9,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,30/12/2024,3281,9,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,30/12/2024,3281,8,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,30/12/2024,3281,7,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,30/12/2024,3281,8,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,30/12/2024,3281,9,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,30/12/2024,3281,8,-,"[3, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,31/12/2024,3282,7,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,31/12/2024,3282,10,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,31/12/2024,3282,9,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,31/12/2024,3282,8,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,31/12/2024,3282,9,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,31/12/2024,3282,10,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,31/12/2024,3282,7,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,31/12/2024,3282,12,-,"[6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,02/01/2025,3283,8,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,02/01/2025,3283,8,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,02/01/2025,3283,8,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,02/01/2025,3283,10,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,02/01/2025,3283,10,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,02/01/2025,3283,8,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,02/01/2025,3283,9,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,02/01/2025,3283,10,-,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,03/01/2025,3284,8,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,03/01/2025,3284,9,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,03/01/2025,3284,9,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,03/01/2025,3284,7,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,03/01/2025,3284,8,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,03/01/2025,3284,10,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,03/01/2025,3284,9,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,03/01/2025,3284,10,-,"[3, 4, 5, 6, 8, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,04/01/2025,3285,10,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,04/01/2025,3285,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,04/01/2025,3285,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,04/01/2025,3285,10,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,04/01/2025,3285,11,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,04/01/2025,3285,8,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,04/01/2025,3285,8,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,04/01/2025,3285,8,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,06/01/2025,3286,9,-,"[1, 4, 5, 6, 7, 8, 11, 13, 14, 18, 20, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,06/01/2025,3286,10,-,"[1, 4, 5, 6, 7, 8, 11, 13, 14, 18, 20, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,06/01/2025,3286,8,-,"[1, 4, 5, 6, 7, 8, 11, 13, 14, 18, 20, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,06/01/2025,3286,9,-,"[1, 4, 5, 6, 7, 8, 11, 13, 14, 18, 20, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,06/01/2025,3286,9,-,"[1, 4, 5, 6, 7, 8, 11, 13, 14, 18, 20, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
